buffer_size 524288
Pin to CPU 8
Pointer Chasing: 665425517 cycles.
Pointer Chasing: 669870677 cycles.
Pointer Chasing: 667511202 cycles.
Pointer Chasing: 682896018 cycles.
Pointer Chasing: 664277080 cycles.
Pointer Chasing: 663974655 cycles.
Pointer Chasing: 663727834 cycles.
Pointer Chasing: 665812218 cycles.
Pointer Chasing: 676622283 cycles.
Pointer Chasing: 662226606 cycles.
Pointer Chasing: 664110760 cycles.
Pointer Chasing: 673840608 cycles.
Pointer Chasing: 666952784 cycles.
Pointer Chasing: 665127963 cycles.
Pointer Chasing: 667298409 cycles.
Pointer Chasing: 665376623 cycles.
Pointer Chasing: 664332383 cycles.
Pointer Chasing: 670350734 cycles.
Pointer Chasing: 666954177 cycles.
Pointer Chasing: 672440611 cycles.
Pointer Chasing: 667095206 cycles.
Pointer Chasing: 663186328 cycles.
Pointer Chasing: 666477184 cycles.
Pointer Chasing: 663957404 cycles.
Pointer Chasing: 666361897 cycles.
Pointer Chasing: 666685282 cycles.
Pointer Chasing: 665489270 cycles.
Pointer Chasing: 672065454 cycles.
Pointer Chasing: 664199589 cycles.
Pointer Chasing: 666387281 cycles.
Pointer Chasing: 660205784 cycles.
Pointer Chasing: 667299402 cycles.
Pointer Chasing: 681799405 cycles.
Pointer Chasing: 664779876 cycles.
Pointer Chasing: 663979277 cycles.
Pointer Chasing: 662105824 cycles.
Pointer Chasing: 758073797 cycles.
Pointer Chasing: 633585506 cycles.
Pointer Chasing: 659240237 cycles.
Pointer Chasing: 660006620 cycles.
Pointer Chasing: 654630705 cycles.
Pointer Chasing: 655537589 cycles.
Pointer Chasing: 660891144 cycles.
Pointer Chasing: 662651590 cycles.
Pointer Chasing: 657351453 cycles.
Pointer Chasing: 655294979 cycles.
Pointer Chasing: 656671593 cycles.
Pointer Chasing: 654191035 cycles.
Pointer Chasing: 654437343 cycles.
Pointer Chasing: 654980128 cycles.
Pointer Chasing: 655209447 cycles.
Pointer Chasing: 654124986 cycles.
Pointer Chasing: 663656734 cycles.
Pointer Chasing: 696773189 cycles.
Pointer Chasing: 629991215 cycles.
Pointer Chasing: 653530605 cycles.
Pointer Chasing: 658932447 cycles.
Pointer Chasing: 663705040 cycles.
Pointer Chasing: 673642648 cycles.
Pointer Chasing: 641112165 cycles.
Pointer Chasing: 659609099 cycles.
Pointer Chasing: 688966890 cycles.
Pointer Chasing: 625973372 cycles.
Pointer Chasing: 658343469 cycles.
Pointer Chasing: 658091042 cycles.
Pointer Chasing: 662321525 cycles.
Pointer Chasing: 652306528 cycles.
Pointer Chasing: 675685909 cycles.
Pointer Chasing: 664059795 cycles.
Pointer Chasing: 672257548 cycles.
Pointer Chasing: 663405725 cycles.
Pointer Chasing: 666825266 cycles.
Pointer Chasing: 662064857 cycles.
Pointer Chasing: 663101517 cycles.
Pointer Chasing: 665308336 cycles.
Pointer Chasing: 664592818 cycles.
Pointer Chasing: 666177434 cycles.
Pointer Chasing: 671839637 cycles.
Pointer Chasing: 664069560 cycles.
Pointer Chasing: 666621050 cycles.
Pointer Chasing: 665667913 cycles.
Pointer Chasing: 665024601 cycles.
Pointer Chasing: 671478810 cycles.
Pointer Chasing: 664004228 cycles.
Pointer Chasing: 662049733 cycles.
Pointer Chasing: 669926704 cycles.
Pointer Chasing: 663556687 cycles.
Pointer Chasing: 668139626 cycles.
Pointer Chasing: 666398166 cycles.
Pointer Chasing: 664437020 cycles.
Pointer Chasing: 672132752 cycles.
Pointer Chasing: 664706183 cycles.
Pointer Chasing: 663559420 cycles.
Pointer Chasing: 678645251 cycles.
Pointer Chasing: 664742083 cycles.
Pointer Chasing: 697993123 cycles.
Pointer Chasing: 668535104 cycles.
Pointer Chasing: 663660127 cycles.
Pointer Chasing: 664296489 cycles.
Pointer Chasing: 707481069 cycles.
Pointer Chasing: 651223682 cycles.
Pointer Chasing: 675796728 cycles.
Pointer Chasing: 671600874 cycles.
Pointer Chasing: 672310726 cycles.
Pointer Chasing: 665391321 cycles.
Pointer Chasing: 664922793 cycles.
Pointer Chasing: 670701410 cycles.
Pointer Chasing: 666138140 cycles.
Pointer Chasing: 665145100 cycles.
Pointer Chasing: 677133178 cycles.
Pointer Chasing: 666695421 cycles.
Pointer Chasing: 666793290 cycles.
Pointer Chasing: 663921199 cycles.
Pointer Chasing: 664544965 cycles.
Pointer Chasing: 667286244 cycles.
Pointer Chasing: 662706860 cycles.
Pointer Chasing: 666819211 cycles.
Pointer Chasing: 677158421 cycles.
Pointer Chasing: 667478811 cycles.
Pointer Chasing: 658336229 cycles.
Pointer Chasing: 664419673 cycles.
Pointer Chasing: 664990342 cycles.
Pointer Chasing: 680497745 cycles.
Pointer Chasing: 664759331 cycles.
Pointer Chasing: 655724029 cycles.
Pointer Chasing: 664661196 cycles.
Pointer Chasing: 657642450 cycles.
Pointer Chasing: 655809555 cycles.
Pointer Chasing: 655215677 cycles.
Pointer Chasing: 661648097 cycles.
Pointer Chasing: 652726717 cycles.
Pointer Chasing: 654997972 cycles.
Pointer Chasing: 655984103 cycles.
Pointer Chasing: 656514893 cycles.
Pointer Chasing: 663319537 cycles.
Pointer Chasing: 656731235 cycles.
Pointer Chasing: 653950298 cycles.
Pointer Chasing: 656137159 cycles.
Pointer Chasing: 653511608 cycles.
Pointer Chasing: 654901709 cycles.
Pointer Chasing: 655866437 cycles.
Pointer Chasing: 656270302 cycles.
Pointer Chasing: 656761806 cycles.
Pointer Chasing: 667279220 cycles.
Pointer Chasing: 657835554 cycles.
Pointer Chasing: 654258116 cycles.
Pointer Chasing: 656172537 cycles.
Pointer Chasing: 655143501 cycles.
Pointer Chasing: 660584925 cycles.
Pointer Chasing: 670133833 cycles.
Pointer Chasing: 633486856 cycles.
Pointer Chasing: 655748976 cycles.
Pointer Chasing: 658662231 cycles.
Pointer Chasing: 668062848 cycles.
Pointer Chasing: 663659921 cycles.
Pointer Chasing: 665341599 cycles.
Pointer Chasing: 665280527 cycles.
Pointer Chasing: 663504734 cycles.
Pointer Chasing: 662404083 cycles.
Pointer Chasing: 667932356 cycles.
Pointer Chasing: 672032813 cycles.
Pointer Chasing: 666595932 cycles.
Pointer Chasing: 666874111 cycles.
Pointer Chasing: 666010234 cycles.
Pointer Chasing: 663908977 cycles.
Pointer Chasing: 667591790 cycles.
Pointer Chasing: 665354607 cycles.
Pointer Chasing: 666982614 cycles.
Pointer Chasing: 672325738 cycles.
Pointer Chasing: 665137983 cycles.
Pointer Chasing: 662335366 cycles.
Pointer Chasing: 663192938 cycles.
Pointer Chasing: 663676362 cycles.
Pointer Chasing: 664346431 cycles.
Pointer Chasing: 663974828 cycles.
Pointer Chasing: 664373768 cycles.
Pointer Chasing: 671211669 cycles.
Pointer Chasing: 670023583 cycles.
Pointer Chasing: 664537712 cycles.
Pointer Chasing: 667528707 cycles.
Pointer Chasing: 665401561 cycles.
Pointer Chasing: 677054495 cycles.
Pointer Chasing: 648950262 cycles.
Pointer Chasing: 672725344 cycles.
Pointer Chasing: 671602308 cycles.
Pointer Chasing: 674084298 cycles.
Pointer Chasing: 664949813 cycles.
Pointer Chasing: 679772232 cycles.
Pointer Chasing: 657928482 cycles.
Pointer Chasing: 666630379 cycles.
Pointer Chasing: 664188513 cycles.
Pointer Chasing: 678281804 cycles.
Pointer Chasing: 657640651 cycles.
Pointer Chasing: 686286876 cycles.
Pointer Chasing: 648642288 cycles.
Pointer Chasing: 662336180 cycles.
Pointer Chasing: 664638813 cycles.
Pointer Chasing: 665945346 cycles.
Pointer Chasing: 664950517 cycles.
Pointer Chasing: 669836450 cycles.
Pointer Chasing: 673284390 cycles.
Pointer Chasing: 669838783 cycles.
Pointer Chasing: 663276183 cycles.
Pointer Chasing: 667416162 cycles.
Pointer Chasing: 663976716 cycles.
Pointer Chasing: 671837604 cycles.
Pointer Chasing: 664351686 cycles.
Pointer Chasing: 664584434 cycles.
Pointer Chasing: 692993829 cycles.
Pointer Chasing: 665109152 cycles.
Pointer Chasing: 665674164 cycles.
Pointer Chasing: 667092905 cycles.
Pointer Chasing: 631765430 cycles.
Pointer Chasing: 653477978 cycles.
Pointer Chasing: 656394818 cycles.
Pointer Chasing: 655729302 cycles.
Pointer Chasing: 661370048 cycles.
Pointer Chasing: 667568410 cycles.
Pointer Chasing: 658695059 cycles.
Pointer Chasing: 655887028 cycles.
Pointer Chasing: 654777317 cycles.
Pointer Chasing: 656813762 cycles.
Pointer Chasing: 656584145 cycles.
Pointer Chasing: 654382521 cycles.
Pointer Chasing: 654706458 cycles.
Pointer Chasing: 663114882 cycles.
Pointer Chasing: 655604867 cycles.
Pointer Chasing: 657505178 cycles.
Pointer Chasing: 658671378 cycles.
Pointer Chasing: 656267948 cycles.
Pointer Chasing: 657824562 cycles.
Pointer Chasing: 658365044 cycles.
Pointer Chasing: 656892279 cycles.
Pointer Chasing: 655742252 cycles.
Pointer Chasing: 664403245 cycles.
Pointer Chasing: 659875902 cycles.
Pointer Chasing: 656879434 cycles.
Pointer Chasing: 656145900 cycles.
Pointer Chasing: 658102746 cycles.
Pointer Chasing: 657118641 cycles.
Pointer Chasing: 672702430 cycles.
Pointer Chasing: 665803512 cycles.
Pointer Chasing: 671503405 cycles.
Pointer Chasing: 664038076 cycles.
Pointer Chasing: 663916044 cycles.
Pointer Chasing: 663930983 cycles.
Pointer Chasing: 667482754 cycles.
Pointer Chasing: 664149459 cycles.
Pointer Chasing: 664304151 cycles.
Pointer Chasing: 662351976 cycles.
Pointer Chasing: 672090672 cycles.
Pointer Chasing: 665576258 cycles.
Pointer Chasing: 666356004 cycles.
Pointer Chasing: 666602112 cycles.
Pointer Chasing: 664405641 cycles.
Pointer Chasing: 664280692 cycles.
Pointer Chasing: 665007894 cycles.
Pointer Chasing: 665477441 cycles.
Pointer Chasing: 671321796 cycles.
Pointer Chasing: 663859195 cycles.
Pointer Chasing: 665399352 cycles.
Pointer Chasing: 663553745 cycles.
Pointer Chasing: 666090834 cycles.
Pointer Chasing: 665330939 cycles.
buffer_size 6029312
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 666292311 cycles.
Pointer Chasing: 668029251 cycles.
Pointer Chasing: 730440753 cycles.
Pointer Chasing: 732392230 cycles.
Pointer Chasing: 736161177 cycles.
Pointer Chasing: 726214267 cycles.
Pointer Chasing: 725583710 cycles.
Pointer Chasing: 725711409 cycles.
Pointer Chasing: 724843713 cycles.
Pointer Chasing: 727220837 cycles.
Pointer Chasing: 731733493 cycles.
Pointer Chasing: 727112815 cycles.
Pointer Chasing: 726714197 cycles.
Pointer Chasing: 727135898 cycles.
Pointer Chasing: 733969171 cycles.
Pointer Chasing: 695236058 cycles.
Pointer Chasing: 726805246 cycles.
Pointer Chasing: 734130481 cycles.
Pointer Chasing: 728572382 cycles.
Pointer Chasing: 709806647 cycles.
Pointer Chasing: 688340316 cycles.
Pointer Chasing: 727459397 cycles.
Pointer Chasing: 726672827 cycles.
Pointer Chasing: 727083340 cycles.
Pointer Chasing: 732361516 cycles.
Pointer Chasing: 727196024 cycles.
Pointer Chasing: 731578699 cycles.
Pointer Chasing: 723722480 cycles.
Pointer Chasing: 726418965 cycles.
Pointer Chasing: 727399883 cycles.
Pointer Chasing: 734888071 cycles.
Pointer Chasing: 719253701 cycles.
Pointer Chasing: 726614426 cycles.
Pointer Chasing: 720751991 cycles.
Pointer Chasing: 703097580 cycles.
Pointer Chasing: 702317136 cycles.
Pointer Chasing: 726478157 cycles.
Pointer Chasing: 718655540 cycles.
Pointer Chasing: 766947495 cycles.
Pointer Chasing: 750669438 cycles.
Pointer Chasing: 693363911 cycles.
Pointer Chasing: 721073947 cycles.
Pointer Chasing: 719563669 cycles.
Pointer Chasing: 718826001 cycles.
Pointer Chasing: 723997196 cycles.
Pointer Chasing: 718243090 cycles.
Pointer Chasing: 722818163 cycles.
Pointer Chasing: 717681397 cycles.
Pointer Chasing: 726839785 cycles.
Pointer Chasing: 720159384 cycles.
Pointer Chasing: 719930343 cycles.
Pointer Chasing: 718175230 cycles.
Pointer Chasing: 719117096 cycles.
Pointer Chasing: 728248835 cycles.
Pointer Chasing: 718818552 cycles.
Pointer Chasing: 723837610 cycles.
Pointer Chasing: 727842436 cycles.
Pointer Chasing: 738566653 cycles.
Pointer Chasing: 681227108 cycles.
Pointer Chasing: 750436558 cycles.
Pointer Chasing: 690853428 cycles.
Pointer Chasing: 727129604 cycles.
Pointer Chasing: 726513171 cycles.
Pointer Chasing: 739330238 cycles.
Pointer Chasing: 727358398 cycles.
Pointer Chasing: 729937631 cycles.
Pointer Chasing: 726119958 cycles.
Pointer Chasing: 726986807 cycles.
Pointer Chasing: 725912053 cycles.
Pointer Chasing: 728235965 cycles.
Pointer Chasing: 727598241 cycles.
Pointer Chasing: 741588652 cycles.
Pointer Chasing: 738530429 cycles.
Pointer Chasing: 725046493 cycles.
Pointer Chasing: 724611781 cycles.
Pointer Chasing: 728211094 cycles.
Pointer Chasing: 813719642 cycles.
Pointer Chasing: 701653422 cycles.
Pointer Chasing: 739257404 cycles.
Pointer Chasing: 736291902 cycles.
Pointer Chasing: 720919539 cycles.
Pointer Chasing: 728742056 cycles.
Pointer Chasing: 725573406 cycles.
Pointer Chasing: 737841131 cycles.
Pointer Chasing: 719710596 cycles.
Pointer Chasing: 733663982 cycles.
Pointer Chasing: 716215561 cycles.
Pointer Chasing: 718760122 cycles.
Pointer Chasing: 717762982 cycles.
Pointer Chasing: 726600362 cycles.
Pointer Chasing: 719828523 cycles.
Pointer Chasing: 718915811 cycles.
Pointer Chasing: 708159309 cycles.
Pointer Chasing: 714138987 cycles.
Pointer Chasing: 720513210 cycles.
Pointer Chasing: 720406025 cycles.
Pointer Chasing: 715879509 cycles.
Pointer Chasing: 719029046 cycles.
Pointer Chasing: 720879023 cycles.
Pointer Chasing: 717707280 cycles.
Pointer Chasing: 716244594 cycles.
Pointer Chasing: 725707420 cycles.
Pointer Chasing: 715351401 cycles.
Pointer Chasing: 716968293 cycles.
Pointer Chasing: 715772155 cycles.
Pointer Chasing: 718474392 cycles.
Pointer Chasing: 734609587 cycles.
Pointer Chasing: 680866729 cycles.
Pointer Chasing: 718455910 cycles.
Pointer Chasing: 725784710 cycles.
Pointer Chasing: 716741804 cycles.
Pointer Chasing: 734598330 cycles.
Pointer Chasing: 725939350 cycles.
Pointer Chasing: 725675225 cycles.
Pointer Chasing: 723869655 cycles.
Pointer Chasing: 727204699 cycles.
Pointer Chasing: 731804433 cycles.
Pointer Chasing: 737498550 cycles.
Pointer Chasing: 732897444 cycles.
Pointer Chasing: 727335909 cycles.
Pointer Chasing: 724609675 cycles.
Pointer Chasing: 724607332 cycles.
Pointer Chasing: 723896463 cycles.
Pointer Chasing: 725124679 cycles.
Pointer Chasing: 732168760 cycles.
Pointer Chasing: 725138718 cycles.
Pointer Chasing: 725344197 cycles.
Pointer Chasing: 725251963 cycles.
Pointer Chasing: 725652702 cycles.
Pointer Chasing: 727264791 cycles.
Pointer Chasing: 726573033 cycles.
Pointer Chasing: 731384642 cycles.
Pointer Chasing: 726938550 cycles.
Pointer Chasing: 716825283 cycles.
Pointer Chasing: 724561819 cycles.
Pointer Chasing: 723149247 cycles.
Pointer Chasing: 726456662 cycles.
Pointer Chasing: 723312558 cycles.
Pointer Chasing: 717155437 cycles.
Pointer Chasing: 724032310 cycles.
Pointer Chasing: 715729795 cycles.
Pointer Chasing: 717545095 cycles.
Pointer Chasing: 716408941 cycles.
Pointer Chasing: 720159039 cycles.
Pointer Chasing: 719251223 cycles.
Pointer Chasing: 718282680 cycles.
Pointer Chasing: 716000752 cycles.
Pointer Chasing: 731516870 cycles.
Pointer Chasing: 716326070 cycles.
Pointer Chasing: 716123110 cycles.
Pointer Chasing: 716853621 cycles.
Pointer Chasing: 720496224 cycles.
Pointer Chasing: 718175306 cycles.
Pointer Chasing: 716105616 cycles.
Pointer Chasing: 740535393 cycles.
Pointer Chasing: 722821825 cycles.
Pointer Chasing: 717494113 cycles.
Pointer Chasing: 723574081 cycles.
Pointer Chasing: 706423257 cycles.
Pointer Chasing: 717178365 cycles.
Pointer Chasing: 715122185 cycles.
Pointer Chasing: 720816918 cycles.
Pointer Chasing: 720032549 cycles.
Pointer Chasing: 725605527 cycles.
Pointer Chasing: 719356099 cycles.
Pointer Chasing: 734395594 cycles.
Pointer Chasing: 726285781 cycles.
Pointer Chasing: 723506357 cycles.
Pointer Chasing: 722601640 cycles.
Pointer Chasing: 727860933 cycles.
Pointer Chasing: 737710710 cycles.
Pointer Chasing: 725456659 cycles.
Pointer Chasing: 728437553 cycles.
Pointer Chasing: 740406863 cycles.
Pointer Chasing: 692034963 cycles.
Pointer Chasing: 727139226 cycles.
Pointer Chasing: 726248143 cycles.
Pointer Chasing: 726193470 cycles.
Pointer Chasing: 734497385 cycles.
Pointer Chasing: 725818513 cycles.
Pointer Chasing: 724682867 cycles.
Pointer Chasing: 726165699 cycles.
Pointer Chasing: 727059918 cycles.
Pointer Chasing: 723447567 cycles.
Pointer Chasing: 725620340 cycles.
Pointer Chasing: 740728847 cycles.
Pointer Chasing: 731802127 cycles.
Pointer Chasing: 725921954 cycles.
Pointer Chasing: 728067745 cycles.
Pointer Chasing: 725863799 cycles.
Pointer Chasing: 734428687 cycles.
Pointer Chasing: 708826671 cycles.
Pointer Chasing: 728921287 cycles.
Pointer Chasing: 723291373 cycles.
Pointer Chasing: 718197520 cycles.
Pointer Chasing: 731213372 cycles.
Pointer Chasing: 686103655 cycles.
Pointer Chasing: 720427882 cycles.
Pointer Chasing: 716030340 cycles.
Pointer Chasing: 718268023 cycles.
Pointer Chasing: 726640250 cycles.
Pointer Chasing: 718335516 cycles.
Pointer Chasing: 718053035 cycles.
Pointer Chasing: 724408978 cycles.
Pointer Chasing: 715845580 cycles.
Pointer Chasing: 720110585 cycles.
Pointer Chasing: 716128213 cycles.
Pointer Chasing: 717136475 cycles.
Pointer Chasing: 729707668 cycles.
Pointer Chasing: 717973523 cycles.
Pointer Chasing: 717562933 cycles.
Pointer Chasing: 719368511 cycles.
Pointer Chasing: 718206256 cycles.
Pointer Chasing: 719341672 cycles.
Pointer Chasing: 724455668 cycles.
Pointer Chasing: 718579881 cycles.
Pointer Chasing: 725278585 cycles.
Pointer Chasing: 718875351 cycles.
Pointer Chasing: 731626446 cycles.
Pointer Chasing: 723620949 cycles.
Pointer Chasing: 723947549 cycles.
Pointer Chasing: 728575306 cycles.
Pointer Chasing: 727780002 cycles.
Pointer Chasing: 728601753 cycles.
Pointer Chasing: 735058829 cycles.
Pointer Chasing: 725770291 cycles.
Pointer Chasing: 725023386 cycles.
Pointer Chasing: 724964493 cycles.
Pointer Chasing: 724352285 cycles.
Pointer Chasing: 727269203 cycles.
Pointer Chasing: 730148943 cycles.
Pointer Chasing: 728892859 cycles.
Pointer Chasing: 730791588 cycles.
Pointer Chasing: 723053155 cycles.
Pointer Chasing: 727795517 cycles.
Pointer Chasing: 725224129 cycles.
Pointer Chasing: 724377094 cycles.
Pointer Chasing: 726462242 cycles.
Pointer Chasing: 727075069 cycles.
Pointer Chasing: 733073782 cycles.
Pointer Chasing: 733895851 cycles.
Pointer Chasing: 726608791 cycles.
Pointer Chasing: 726008160 cycles.
Pointer Chasing: 732326870 cycles.
Pointer Chasing: 735078624 cycles.
Pointer Chasing: 717294862 cycles.
Pointer Chasing: 724438468 cycles.
Pointer Chasing: 721351122 cycles.
Pointer Chasing: 707349539 cycles.
Pointer Chasing: 714295046 cycles.
Pointer Chasing: 724318689 cycles.
Pointer Chasing: 716891244 cycles.
Pointer Chasing: 722876289 cycles.
Pointer Chasing: 721650317 cycles.
Pointer Chasing: 725302642 cycles.
Pointer Chasing: 717401446 cycles.
Pointer Chasing: 715873351 cycles.
Pointer Chasing: 718371642 cycles.
Pointer Chasing: 718112872 cycles.
Pointer Chasing: 717999609 cycles.
Pointer Chasing: 718738930 cycles.
Pointer Chasing: 716561108 cycles.
Pointer Chasing: 729612589 cycles.
Pointer Chasing: 716777065 cycles.
Pointer Chasing: 718322219 cycles.
Pointer Chasing: 716776917 cycles.
Pointer Chasing: 722155635 cycles.
Pointer Chasing: 749725885 cycles.
Pointer Chasing: 674711538 cycles.
Pointer Chasing: 696386207 cycles.
Pointer Chasing: 732347819 cycles.
Pointer Chasing: 717833609 cycles.
Pointer Chasing: 719076031 cycles.
Pointer Chasing: 723331133 cycles.
Pointer Chasing: 732570627 cycles.
Pointer Chasing: 729660423 cycles.
Pointer Chasing: 728116246 cycles.
Pointer Chasing: 735637696 cycles.
Pointer Chasing: 726576440 cycles.
Pointer Chasing: 728653973 cycles.
Pointer Chasing: 724857040 cycles.
Pointer Chasing: 726518401 cycles.
Pointer Chasing: 728006106 cycles.
Pointer Chasing: 729720417 cycles.
Pointer Chasing: 726723742 cycles.
Pointer Chasing: 734192718 cycles.
Pointer Chasing: 729164597 cycles.
Pointer Chasing: 726637687 cycles.
Pointer Chasing: 729414729 cycles.
Pointer Chasing: 730378284 cycles.
Pointer Chasing: 725270012 cycles.
Pointer Chasing: 724589210 cycles.
Pointer Chasing: 737699056 cycles.
Pointer Chasing: 732618683 cycles.
Pointer Chasing: 726153939 cycles.
Pointer Chasing: 724569955 cycles.
Pointer Chasing: 723640279 cycles.
Pointer Chasing: 725324805 cycles.
Pointer Chasing: 715167472 cycles.
Pointer Chasing: 715869344 cycles.
Pointer Chasing: 734176794 cycles.
Pointer Chasing: 718217846 cycles.
Pointer Chasing: 720128080 cycles.
Pointer Chasing: 717192502 cycles.
Pointer Chasing: 720626005 cycles.
Pointer Chasing: 716497966 cycles.
Pointer Chasing: 718108213 cycles.
Pointer Chasing: 727413825 cycles.
Pointer Chasing: 728140036 cycles.
Pointer Chasing: 718176006 cycles.
Pointer Chasing: 722722594 cycles.
Pointer Chasing: 718713785 cycles.
Pointer Chasing: 716444773 cycles.
Pointer Chasing: 716874719 cycles.
Pointer Chasing: 717274541 cycles.
Pointer Chasing: 725350100 cycles.
Pointer Chasing: 719418416 cycles.
Pointer Chasing: 716530519 cycles.
Pointer Chasing: 716637794 cycles.
Pointer Chasing: 715372577 cycles.
Pointer Chasing: 719811606 cycles.
Pointer Chasing: 722675673 cycles.
Pointer Chasing: 716854313 cycles.
Pointer Chasing: 703005947 cycles.
Pointer Chasing: 714049842 cycles.
Pointer Chasing: 734226386 cycles.
Pointer Chasing: 723661238 cycles.
Pointer Chasing: 724596414 cycles.
Pointer Chasing: 723805488 cycles.
Pointer Chasing: 724200446 cycles.
Pointer Chasing: 725607114 cycles.
Pointer Chasing: 734299712 cycles.
Pointer Chasing: 726863597 cycles.
Pointer Chasing: 725719592 cycles.
Pointer Chasing: 723812425 cycles.
Pointer Chasing: 724356249 cycles.
Pointer Chasing: 727906667 cycles.
Pointer Chasing: 699984446 cycles.
Pointer Chasing: 733596140 cycles.
Pointer Chasing: 723150880 cycles.
Pointer Chasing: 726376545 cycles.
Pointer Chasing: 725639756 cycles.
Pointer Chasing: 724132188 cycles.
Pointer Chasing: 729588697 cycles.
Pointer Chasing: 725554476 cycles.
Pointer Chasing: 727360347 cycles.
Pointer Chasing: 732630167 cycles.
Pointer Chasing: 739273139 cycles.
Pointer Chasing: 725819913 cycles.
Pointer Chasing: 725063035 cycles.
Pointer Chasing: 725211195 cycles.
Pointer Chasing: 742838048 cycles.
Pointer Chasing: 716359975 cycles.
Pointer Chasing: 730963521 cycles.
Pointer Chasing: 721058807 cycles.
Pointer Chasing: 716523929 cycles.
Pointer Chasing: 717549815 cycles.
Pointer Chasing: 720301197 cycles.
Pointer Chasing: 719722947 cycles.
Pointer Chasing: 724817769 cycles.
Pointer Chasing: 718292916 cycles.
Pointer Chasing: 727789948 cycles.
Pointer Chasing: 717275510 cycles.
Pointer Chasing: 716247114 cycles.
Pointer Chasing: 716476299 cycles.
Pointer Chasing: 718431863 cycles.
Pointer Chasing: 720016370 cycles.
Pointer Chasing: 717843037 cycles.
Pointer Chasing: 716475025 cycles.
Pointer Chasing: 724337945 cycles.
Pointer Chasing: 717267521 cycles.
Pointer Chasing: 717690745 cycles.
Pointer Chasing: 717161586 cycles.
Pointer Chasing: 715425130 cycles.
Pointer Chasing: 718932268 cycles.
Pointer Chasing: 724563341 cycles.
Pointer Chasing: 716096178 cycles.
Pointer Chasing: 726562192 cycles.
Pointer Chasing: 715114241 cycles.
Pointer Chasing: 728426534 cycles.
Pointer Chasing: 724559977 cycles.
Pointer Chasing: 726888085 cycles.
Pointer Chasing: 728515066 cycles.
Pointer Chasing: 725251298 cycles.
Pointer Chasing: 740821300 cycles.
Pointer Chasing: 730429402 cycles.
Pointer Chasing: 727681677 cycles.
Pointer Chasing: 730470716 cycles.
Pointer Chasing: 712539930 cycles.
Pointer Chasing: 710827618 cycles.
Pointer Chasing: 724258967 cycles.
Pointer Chasing: 728226553 cycles.
Pointer Chasing: 733181535 cycles.
Pointer Chasing: 725268977 cycles.
Pointer Chasing: 726617723 cycles.
Pointer Chasing: 697202260 cycles.
Pointer Chasing: 724194662 cycles.
Pointer Chasing: 724088067 cycles.
Pointer Chasing: 725211484 cycles.
Pointer Chasing: 736845138 cycles.
Pointer Chasing: 725537953 cycles.
Pointer Chasing: 725297640 cycles.
Pointer Chasing: 727444037 cycles.
Pointer Chasing: 730168085 cycles.
Pointer Chasing: 727909069 cycles.
Pointer Chasing: 732634962 cycles.
Pointer Chasing: 718236136 cycles.
Pointer Chasing: 724023377 cycles.
Pointer Chasing: 717974521 cycles.
Pointer Chasing: 718436773 cycles.
Pointer Chasing: 686469215 cycles.
Pointer Chasing: 706570279 cycles.
Pointer Chasing: 690410050 cycles.
Pointer Chasing: 712794337 cycles.
Pointer Chasing: 718160529 cycles.
Pointer Chasing: 740832501 cycles.
Pointer Chasing: 718170952 cycles.
Pointer Chasing: 718114486 cycles.
Pointer Chasing: 719098319 cycles.
Pointer Chasing: 714727358 cycles.
Pointer Chasing: 717081857 cycles.
Pointer Chasing: 715872200 cycles.
Pointer Chasing: 718682440 cycles.
Pointer Chasing: 729543746 cycles.
Pointer Chasing: 716936302 cycles.
Pointer Chasing: 716809592 cycles.
Pointer Chasing: 718232115 cycles.
Pointer Chasing: 717690827 cycles.
Pointer Chasing: 725713622 cycles.
Pointer Chasing: 715696909 cycles.
Pointer Chasing: 714572927 cycles.
Pointer Chasing: 725012584 cycles.
Pointer Chasing: 718123038 cycles.
Pointer Chasing: 692585766 cycles.
Pointer Chasing: 725272389 cycles.
Pointer Chasing: 728103519 cycles.
Pointer Chasing: 727992365 cycles.
Pointer Chasing: 725635979 cycles.
Pointer Chasing: 734014950 cycles.
Pointer Chasing: 732704880 cycles.
Pointer Chasing: 725912828 cycles.
Pointer Chasing: 723044459 cycles.
Pointer Chasing: 724484379 cycles.
Pointer Chasing: 723569663 cycles.
Pointer Chasing: 725085462 cycles.
Pointer Chasing: 726331558 cycles.
Pointer Chasing: 733757202 cycles.
Pointer Chasing: 725011816 cycles.
Pointer Chasing: 723961514 cycles.
Pointer Chasing: 723670473 cycles.
Pointer Chasing: 724667016 cycles.
Pointer Chasing: 725524851 cycles.
Pointer Chasing: 726446465 cycles.
Pointer Chasing: 729967794 cycles.
Pointer Chasing: 726057578 cycles.
Pointer Chasing: 736075453 cycles.
Pointer Chasing: 727048412 cycles.
Pointer Chasing: 725064493 cycles.
Pointer Chasing: 723848591 cycles.
Pointer Chasing: 735969112 cycles.
Pointer Chasing: 733815867 cycles.
Pointer Chasing: 720835862 cycles.
Pointer Chasing: 716197135 cycles.
Pointer Chasing: 718038417 cycles.
Pointer Chasing: 714734705 cycles.
Pointer Chasing: 708292737 cycles.
Pointer Chasing: 715621848 cycles.
Pointer Chasing: 691279692 cycles.
Pointer Chasing: 716480437 cycles.
Pointer Chasing: 718331469 cycles.
