buffer_size 524288
Pin to CPU 0
Pointer Chasing: 451930783 cycles.
Pointer Chasing: 452193958 cycles.
Pointer Chasing: 452426728 cycles.
Pointer Chasing: 451575600 cycles.
Pointer Chasing: 451337448 cycles.
Pointer Chasing: 451596999 cycles.
Pointer Chasing: 452873028 cycles.
Pointer Chasing: 452757641 cycles.
Pointer Chasing: 452888038 cycles.
Pointer Chasing: 452971166 cycles.
Pointer Chasing: 452263279 cycles.
Pointer Chasing: 451598178 cycles.
Pointer Chasing: 451659708 cycles.
Pointer Chasing: 451536064 cycles.
Pointer Chasing: 451561311 cycles.
Pointer Chasing: 451404844 cycles.
Pointer Chasing: 451731239 cycles.
Pointer Chasing: 452200621 cycles.
Pointer Chasing: 451427057 cycles.
Pointer Chasing: 451236191 cycles.
Pointer Chasing: 451388364 cycles.
Pointer Chasing: 452442458 cycles.
Pointer Chasing: 452610772 cycles.
Pointer Chasing: 452587874 cycles.
Pointer Chasing: 452811048 cycles.
Pointer Chasing: 452033739 cycles.
Pointer Chasing: 452992131 cycles.
Pointer Chasing: 452047129 cycles.
Pointer Chasing: 452061628 cycles.
Pointer Chasing: 452124880 cycles.
Pointer Chasing: 452258876 cycles.
Pointer Chasing: 453025896 cycles.
Pointer Chasing: 452805445 cycles.
Pointer Chasing: 452481161 cycles.
Pointer Chasing: 452548683 cycles.
Pointer Chasing: 453122448 cycles.
Pointer Chasing: 453421545 cycles.
Pointer Chasing: 451676971 cycles.
Pointer Chasing: 452648928 cycles.
Pointer Chasing: 452842004 cycles.
Pointer Chasing: 453432619 cycles.
Pointer Chasing: 452342667 cycles.
Pointer Chasing: 452717859 cycles.
Pointer Chasing: 452789396 cycles.
Pointer Chasing: 452138501 cycles.
Pointer Chasing: 452750525 cycles.
Pointer Chasing: 451928779 cycles.
Pointer Chasing: 452435888 cycles.
Pointer Chasing: 452100995 cycles.
Pointer Chasing: 451923607 cycles.
Pointer Chasing: 451944923 cycles.
Pointer Chasing: 452408679 cycles.
Pointer Chasing: 452085997 cycles.
Pointer Chasing: 451563716 cycles.
Pointer Chasing: 452518169 cycles.
Pointer Chasing: 452294466 cycles.
Pointer Chasing: 451885162 cycles.
Pointer Chasing: 451943200 cycles.
Pointer Chasing: 451957891 cycles.
Pointer Chasing: 452862063 cycles.
Pointer Chasing: 453118313 cycles.
Pointer Chasing: 452774427 cycles.
Pointer Chasing: 452868359 cycles.
Pointer Chasing: 453120358 cycles.
Pointer Chasing: 452410014 cycles.
Pointer Chasing: 452941655 cycles.
Pointer Chasing: 452675778 cycles.
Pointer Chasing: 452304181 cycles.
Pointer Chasing: 453001554 cycles.
Pointer Chasing: 452847263 cycles.
Pointer Chasing: 452524538 cycles.
Pointer Chasing: 452191909 cycles.
Pointer Chasing: 451587394 cycles.
Pointer Chasing: 452184561 cycles.
Pointer Chasing: 452064195 cycles.
Pointer Chasing: 451678994 cycles.
Pointer Chasing: 451551668 cycles.
Pointer Chasing: 456194759 cycles.
Pointer Chasing: 453139968 cycles.
Pointer Chasing: 454113217 cycles.
Pointer Chasing: 453388687 cycles.
Pointer Chasing: 453064670 cycles.
Pointer Chasing: 452713683 cycles.
Pointer Chasing: 453106539 cycles.
Pointer Chasing: 452622678 cycles.
Pointer Chasing: 453172780 cycles.
Pointer Chasing: 451805071 cycles.
Pointer Chasing: 451564511 cycles.
Pointer Chasing: 452256063 cycles.
Pointer Chasing: 453429210 cycles.
Pointer Chasing: 452577462 cycles.
Pointer Chasing: 452292269 cycles.
Pointer Chasing: 453525992 cycles.
Pointer Chasing: 453104733 cycles.
Pointer Chasing: 452855341 cycles.
Pointer Chasing: 452579732 cycles.
Pointer Chasing: 452956425 cycles.
Pointer Chasing: 452124799 cycles.
Pointer Chasing: 452072971 cycles.
Pointer Chasing: 453318157 cycles.
Pointer Chasing: 452056006 cycles.
Pointer Chasing: 451331462 cycles.
Pointer Chasing: 452848617 cycles.
Pointer Chasing: 451915453 cycles.
Pointer Chasing: 452250637 cycles.
Pointer Chasing: 451472179 cycles.
Pointer Chasing: 451722509 cycles.
Pointer Chasing: 452693242 cycles.
Pointer Chasing: 452340154 cycles.
Pointer Chasing: 452062856 cycles.
Pointer Chasing: 452546898 cycles.
Pointer Chasing: 453208046 cycles.
Pointer Chasing: 451801183 cycles.
Pointer Chasing: 452586066 cycles.
Pointer Chasing: 452812801 cycles.
Pointer Chasing: 452830338 cycles.
Pointer Chasing: 451840015 cycles.
Pointer Chasing: 452362296 cycles.
Pointer Chasing: 451903277 cycles.
Pointer Chasing: 451797146 cycles.
Pointer Chasing: 451581764 cycles.
Pointer Chasing: 451467312 cycles.
Pointer Chasing: 453300637 cycles.
Pointer Chasing: 452523639 cycles.
Pointer Chasing: 452507404 cycles.
Pointer Chasing: 451434077 cycles.
Pointer Chasing: 452763823 cycles.
Pointer Chasing: 451860566 cycles.
Pointer Chasing: 451480133 cycles.
Pointer Chasing: 452095621 cycles.
Pointer Chasing: 453079248 cycles.
Pointer Chasing: 452633256 cycles.
Pointer Chasing: 452624736 cycles.
Pointer Chasing: 452756515 cycles.
Pointer Chasing: 452739465 cycles.
Pointer Chasing: 452514410 cycles.
Pointer Chasing: 452720015 cycles.
Pointer Chasing: 452713218 cycles.
Pointer Chasing: 452828364 cycles.
Pointer Chasing: 452654148 cycles.
Pointer Chasing: 452689220 cycles.
Pointer Chasing: 453346986 cycles.
Pointer Chasing: 451511465 cycles.
Pointer Chasing: 451577090 cycles.
Pointer Chasing: 453334735 cycles.
Pointer Chasing: 452979694 cycles.
Pointer Chasing: 452129243 cycles.
Pointer Chasing: 451745525 cycles.
Pointer Chasing: 452721745 cycles.
Pointer Chasing: 452175386 cycles.
Pointer Chasing: 452359179 cycles.
Pointer Chasing: 452750479 cycles.
Pointer Chasing: 452933270 cycles.
Pointer Chasing: 451898587 cycles.
Pointer Chasing: 451724646 cycles.
Pointer Chasing: 451437313 cycles.
Pointer Chasing: 452341468 cycles.
Pointer Chasing: 451720235 cycles.
Pointer Chasing: 451877570 cycles.
Pointer Chasing: 452126171 cycles.
Pointer Chasing: 453515583 cycles.
Pointer Chasing: 453234750 cycles.
Pointer Chasing: 451608886 cycles.
Pointer Chasing: 451544086 cycles.
Pointer Chasing: 452254156 cycles.
Pointer Chasing: 452095275 cycles.
Pointer Chasing: 452577969 cycles.
Pointer Chasing: 452618248 cycles.
Pointer Chasing: 452572538 cycles.
Pointer Chasing: 451804265 cycles.
Pointer Chasing: 451458646 cycles.
Pointer Chasing: 451976697 cycles.
Pointer Chasing: 453322486 cycles.
Pointer Chasing: 452799102 cycles.
Pointer Chasing: 453330851 cycles.
Pointer Chasing: 452709233 cycles.
Pointer Chasing: 452235979 cycles.
Pointer Chasing: 452434879 cycles.
Pointer Chasing: 452064161 cycles.
Pointer Chasing: 452295610 cycles.
Pointer Chasing: 451820914 cycles.
Pointer Chasing: 451835591 cycles.
Pointer Chasing: 453141187 cycles.
Pointer Chasing: 453362150 cycles.
Pointer Chasing: 453396708 cycles.
Pointer Chasing: 452685616 cycles.
Pointer Chasing: 453008088 cycles.
Pointer Chasing: 452767778 cycles.
Pointer Chasing: 452654347 cycles.
Pointer Chasing: 453266883 cycles.
Pointer Chasing: 452273057 cycles.
Pointer Chasing: 451634394 cycles.
Pointer Chasing: 451862584 cycles.
Pointer Chasing: 451536621 cycles.
Pointer Chasing: 452368597 cycles.
Pointer Chasing: 452565046 cycles.
Pointer Chasing: 451888970 cycles.
Pointer Chasing: 452420476 cycles.
Pointer Chasing: 452082512 cycles.
Pointer Chasing: 451803987 cycles.
Pointer Chasing: 451663535 cycles.
Pointer Chasing: 451909833 cycles.
Pointer Chasing: 452079521 cycles.
Pointer Chasing: 451357218 cycles.
Pointer Chasing: 452058448 cycles.
Pointer Chasing: 453132593 cycles.
Pointer Chasing: 452584917 cycles.
Pointer Chasing: 453239537 cycles.
Pointer Chasing: 452594648 cycles.
Pointer Chasing: 452913284 cycles.
Pointer Chasing: 452898756 cycles.
Pointer Chasing: 452823003 cycles.
Pointer Chasing: 452117311 cycles.
Pointer Chasing: 453154896 cycles.
Pointer Chasing: 452107834 cycles.
Pointer Chasing: 451860355 cycles.
Pointer Chasing: 451645591 cycles.
Pointer Chasing: 452637145 cycles.
Pointer Chasing: 451569351 cycles.
Pointer Chasing: 452370820 cycles.
Pointer Chasing: 452209686 cycles.
Pointer Chasing: 451853806 cycles.
Pointer Chasing: 451398113 cycles.
Pointer Chasing: 451469999 cycles.
Pointer Chasing: 452049827 cycles.
Pointer Chasing: 452739330 cycles.
Pointer Chasing: 452518377 cycles.
Pointer Chasing: 452467919 cycles.
Pointer Chasing: 452488684 cycles.
Pointer Chasing: 452744254 cycles.
Pointer Chasing: 452593667 cycles.
Pointer Chasing: 452823866 cycles.
Pointer Chasing: 453206271 cycles.
Pointer Chasing: 453001130 cycles.
Pointer Chasing: 452366817 cycles.
Pointer Chasing: 452746395 cycles.
Pointer Chasing: 451936132 cycles.
Pointer Chasing: 452146445 cycles.
Pointer Chasing: 451491847 cycles.
Pointer Chasing: 452086980 cycles.
Pointer Chasing: 452339326 cycles.
Pointer Chasing: 451643617 cycles.
Pointer Chasing: 452108548 cycles.
Pointer Chasing: 452994989 cycles.
Pointer Chasing: 451765982 cycles.
Pointer Chasing: 451804969 cycles.
Pointer Chasing: 452031169 cycles.
Pointer Chasing: 452144191 cycles.
Pointer Chasing: 451839696 cycles.
Pointer Chasing: 451611106 cycles.
Pointer Chasing: 452450898 cycles.
Pointer Chasing: 452463463 cycles.
Pointer Chasing: 452573929 cycles.
Pointer Chasing: 452197869 cycles.
Pointer Chasing: 452227730 cycles.
Pointer Chasing: 451567579 cycles.
Pointer Chasing: 451921139 cycles.
Pointer Chasing: 452282295 cycles.
Pointer Chasing: 452791166 cycles.
Pointer Chasing: 451712580 cycles.
Pointer Chasing: 451830318 cycles.
Pointer Chasing: 453229631 cycles.
Pointer Chasing: 452271703 cycles.
Pointer Chasing: 452159669 cycles.
Pointer Chasing: 452314805 cycles.
Pointer Chasing: 452479433 cycles.
Pointer Chasing: 451878257 cycles.
Pointer Chasing: 451575476 cycles.
Pointer Chasing: 452596168 cycles.
Pointer Chasing: 452724930 cycles.
Pointer Chasing: 452615158 cycles.
Pointer Chasing: 452605450 cycles.
Pointer Chasing: 452620314 cycles.
Pointer Chasing: 453154988 cycles.
Pointer Chasing: 452715606 cycles.
Pointer Chasing: 452715228 cycles.
Pointer Chasing: 452959970 cycles.
Pointer Chasing: 453312914 cycles.
Pointer Chasing: 452650888 cycles.
Pointer Chasing: 451985324 cycles.
Pointer Chasing: 452303703 cycles.
Pointer Chasing: 452684812 cycles.
Pointer Chasing: 452539209 cycles.
Pointer Chasing: 452646263 cycles.
Pointer Chasing: 452897017 cycles.
Pointer Chasing: 452681937 cycles.
Pointer Chasing: 452358450 cycles.
Pointer Chasing: 452548105 cycles.
Pointer Chasing: 452407005 cycles.
Pointer Chasing: 451891920 cycles.
Pointer Chasing: 452794017 cycles.
Pointer Chasing: 451642977 cycles.
Pointer Chasing: 452450314 cycles.
Pointer Chasing: 451424797 cycles.
Pointer Chasing: 452087783 cycles.
Pointer Chasing: 453221127 cycles.
Pointer Chasing: 453262129 cycles.
Pointer Chasing: 451733684 cycles.
Pointer Chasing: 451840781 cycles.
Pointer Chasing: 452233257 cycles.
Pointer Chasing: 451752965 cycles.
Pointer Chasing: 451789979 cycles.
Pointer Chasing: 455854570 cycles.
Pointer Chasing: 452864973 cycles.
Pointer Chasing: 453304390 cycles.
Pointer Chasing: 453209858 cycles.
Pointer Chasing: 453273623 cycles.
Pointer Chasing: 452887589 cycles.
Pointer Chasing: 452308629 cycles.
Pointer Chasing: 452182677 cycles.
Pointer Chasing: 453395208 cycles.
Pointer Chasing: 456303089 cycles.
Pointer Chasing: 452460743 cycles.
Pointer Chasing: 452538624 cycles.
Pointer Chasing: 452450817 cycles.
Pointer Chasing: 452213244 cycles.
Pointer Chasing: 451884313 cycles.
Pointer Chasing: 453717323 cycles.
Pointer Chasing: 455738060 cycles.
Pointer Chasing: 452206739 cycles.
Pointer Chasing: 451728383 cycles.
Pointer Chasing: 453175766 cycles.
Pointer Chasing: 453248025 cycles.
Pointer Chasing: 451837955 cycles.
Pointer Chasing: 452132492 cycles.
Pointer Chasing: 452918549 cycles.
Pointer Chasing: 452383986 cycles.
Pointer Chasing: 452204509 cycles.
Pointer Chasing: 452435410 cycles.
Pointer Chasing: 452194192 cycles.
Pointer Chasing: 452127314 cycles.
Pointer Chasing: 451936747 cycles.
Pointer Chasing: 452683534 cycles.
Pointer Chasing: 452527423 cycles.
Pointer Chasing: 451881015 cycles.
Pointer Chasing: 451572193 cycles.
Pointer Chasing: 451633030 cycles.
Pointer Chasing: 452531033 cycles.
Pointer Chasing: 453028847 cycles.
Pointer Chasing: 452751470 cycles.
Pointer Chasing: 453297575 cycles.
Pointer Chasing: 452198520 cycles.
Pointer Chasing: 452042183 cycles.
Pointer Chasing: 452458257 cycles.
Pointer Chasing: 451770546 cycles.
Pointer Chasing: 451815403 cycles.
Pointer Chasing: 452316091 cycles.
Pointer Chasing: 452949882 cycles.
Pointer Chasing: 453429677 cycles.
Pointer Chasing: 452093213 cycles.
Pointer Chasing: 452268113 cycles.
Pointer Chasing: 451772555 cycles.
Pointer Chasing: 452758248 cycles.
Pointer Chasing: 451836866 cycles.
Pointer Chasing: 451752240 cycles.
Pointer Chasing: 451865258 cycles.
Pointer Chasing: 452262699 cycles.
Pointer Chasing: 451674373 cycles.
Pointer Chasing: 451995804 cycles.
Pointer Chasing: 451996672 cycles.
Pointer Chasing: 452027319 cycles.
Pointer Chasing: 451937611 cycles.
Pointer Chasing: 477009798 cycles.
Pointer Chasing: 455710529 cycles.
Pointer Chasing: 453316079 cycles.
Pointer Chasing: 452697319 cycles.
Pointer Chasing: 453148268 cycles.
Pointer Chasing: 453856490 cycles.
Pointer Chasing: 452785350 cycles.
Pointer Chasing: 453023429 cycles.
Pointer Chasing: 453312497 cycles.
Pointer Chasing: 453554348 cycles.
Pointer Chasing: 452328018 cycles.
Pointer Chasing: 452325319 cycles.
Pointer Chasing: 452584880 cycles.
Pointer Chasing: 453061497 cycles.
Pointer Chasing: 452361503 cycles.
Pointer Chasing: 452413549 cycles.
Pointer Chasing: 452607850 cycles.
Pointer Chasing: 451912524 cycles.
Pointer Chasing: 451814789 cycles.
Pointer Chasing: 452105240 cycles.
Pointer Chasing: 452111021 cycles.
Pointer Chasing: 451771383 cycles.
Pointer Chasing: 451788695 cycles.
Pointer Chasing: 452439522 cycles.
Pointer Chasing: 451991641 cycles.
Pointer Chasing: 452812374 cycles.
Pointer Chasing: 452838895 cycles.
Pointer Chasing: 453025626 cycles.
Pointer Chasing: 452110851 cycles.
Pointer Chasing: 452068523 cycles.
Pointer Chasing: 453058649 cycles.
Pointer Chasing: 453267769 cycles.
Pointer Chasing: 452820222 cycles.
Pointer Chasing: 452674534 cycles.
Pointer Chasing: 452162249 cycles.
Pointer Chasing: 453275955 cycles.
Pointer Chasing: 452113776 cycles.
Pointer Chasing: 453061578 cycles.
Pointer Chasing: 452461454 cycles.
Pointer Chasing: 452451574 cycles.
Pointer Chasing: 453145416 cycles.
Pointer Chasing: 453112732 cycles.
Pointer Chasing: 453369215 cycles.
Pointer Chasing: 452856185 cycles.
Pointer Chasing: 452715776 cycles.
Pointer Chasing: 453270239 cycles.
Pointer Chasing: 453146924 cycles.
Pointer Chasing: 451610087 cycles.
Pointer Chasing: 451713869 cycles.
Pointer Chasing: 452387399 cycles.
Pointer Chasing: 452079154 cycles.
Pointer Chasing: 451488319 cycles.
Pointer Chasing: 452257204 cycles.
Pointer Chasing: 453212415 cycles.
Pointer Chasing: 453132080 cycles.
Pointer Chasing: 454152640 cycles.
Pointer Chasing: 452449946 cycles.
Pointer Chasing: 451559696 cycles.
Pointer Chasing: 452721830 cycles.
Pointer Chasing: 452719184 cycles.
Pointer Chasing: 453335737 cycles.
Pointer Chasing: 452316718 cycles.
Pointer Chasing: 452694405 cycles.
Pointer Chasing: 452337258 cycles.
Pointer Chasing: 452703738 cycles.
Pointer Chasing: 453355709 cycles.
Pointer Chasing: 452692550 cycles.
Pointer Chasing: 453285460 cycles.
Pointer Chasing: 453448840 cycles.
Pointer Chasing: 453212468 cycles.
buffer_size 2097152
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 524373766 cycles.
Pointer Chasing: 517092342 cycles.
Pointer Chasing: 516496544 cycles.
Pointer Chasing: 516910788 cycles.
Pointer Chasing: 518208731 cycles.
Pointer Chasing: 517661351 cycles.
Pointer Chasing: 516434090 cycles.
Pointer Chasing: 516833933 cycles.
Pointer Chasing: 516508230 cycles.
Pointer Chasing: 516513478 cycles.
Pointer Chasing: 516233911 cycles.
Pointer Chasing: 517806155 cycles.
Pointer Chasing: 517968417 cycles.
Pointer Chasing: 517592568 cycles.
Pointer Chasing: 517444269 cycles.
Pointer Chasing: 517691616 cycles.
Pointer Chasing: 518026317 cycles.
Pointer Chasing: 517595554 cycles.
Pointer Chasing: 518195610 cycles.
Pointer Chasing: 517767326 cycles.
Pointer Chasing: 517553311 cycles.
Pointer Chasing: 517519720 cycles.
Pointer Chasing: 517606888 cycles.
Pointer Chasing: 516552833 cycles.
Pointer Chasing: 517051407 cycles.
Pointer Chasing: 518115519 cycles.
Pointer Chasing: 517809724 cycles.
Pointer Chasing: 517604056 cycles.
Pointer Chasing: 517890213 cycles.
Pointer Chasing: 517937849 cycles.
Pointer Chasing: 517330224 cycles.
Pointer Chasing: 518224798 cycles.
Pointer Chasing: 516869786 cycles.
Pointer Chasing: 516368081 cycles.
Pointer Chasing: 516424439 cycles.
Pointer Chasing: 517022195 cycles.
Pointer Chasing: 516658330 cycles.
Pointer Chasing: 517363877 cycles.
Pointer Chasing: 516457804 cycles.
Pointer Chasing: 517907489 cycles.
Pointer Chasing: 518728710 cycles.
Pointer Chasing: 517985345 cycles.
Pointer Chasing: 517500030 cycles.
Pointer Chasing: 517530577 cycles.
Pointer Chasing: 518259869 cycles.
Pointer Chasing: 517177433 cycles.
Pointer Chasing: 516534371 cycles.
Pointer Chasing: 516698784 cycles.
Pointer Chasing: 517577116 cycles.
Pointer Chasing: 517828852 cycles.
Pointer Chasing: 517483037 cycles.
Pointer Chasing: 517673119 cycles.
Pointer Chasing: 517301963 cycles.
Pointer Chasing: 517548475 cycles.
Pointer Chasing: 517920979 cycles.
Pointer Chasing: 517855810 cycles.
Pointer Chasing: 517520968 cycles.
Pointer Chasing: 518244544 cycles.
Pointer Chasing: 517254227 cycles.
Pointer Chasing: 516612383 cycles.
Pointer Chasing: 516469828 cycles.
Pointer Chasing: 517753304 cycles.
Pointer Chasing: 516601448 cycles.
Pointer Chasing: 516326315 cycles.
Pointer Chasing: 518640677 cycles.
Pointer Chasing: 517706621 cycles.
Pointer Chasing: 517551843 cycles.
Pointer Chasing: 517557231 cycles.
Pointer Chasing: 517824365 cycles.
Pointer Chasing: 516815395 cycles.
Pointer Chasing: 517433324 cycles.
Pointer Chasing: 518289703 cycles.
Pointer Chasing: 517377468 cycles.
Pointer Chasing: 517043773 cycles.
Pointer Chasing: 516912645 cycles.
Pointer Chasing: 516421656 cycles.
Pointer Chasing: 516440062 cycles.
Pointer Chasing: 517883934 cycles.
Pointer Chasing: 517649621 cycles.
Pointer Chasing: 516767322 cycles.
Pointer Chasing: 516791615 cycles.
Pointer Chasing: 516750684 cycles.
Pointer Chasing: 518015802 cycles.
Pointer Chasing: 521319988 cycles.
Pointer Chasing: 519132982 cycles.
Pointer Chasing: 520391712 cycles.
Pointer Chasing: 517217388 cycles.
Pointer Chasing: 518729693 cycles.
Pointer Chasing: 517599403 cycles.
Pointer Chasing: 516843209 cycles.
Pointer Chasing: 518686272 cycles.
Pointer Chasing: 517958719 cycles.
Pointer Chasing: 516578185 cycles.
Pointer Chasing: 516731034 cycles.
Pointer Chasing: 517367639 cycles.
Pointer Chasing: 517219461 cycles.
Pointer Chasing: 518007336 cycles.
Pointer Chasing: 517447187 cycles.
Pointer Chasing: 517052095 cycles.
Pointer Chasing: 517104637 cycles.
Pointer Chasing: 517686629 cycles.
Pointer Chasing: 516637525 cycles.
Pointer Chasing: 516530833 cycles.
Pointer Chasing: 518011764 cycles.
Pointer Chasing: 517396205 cycles.
Pointer Chasing: 517289506 cycles.
Pointer Chasing: 517255134 cycles.
Pointer Chasing: 516981889 cycles.
Pointer Chasing: 517205105 cycles.
Pointer Chasing: 517679352 cycles.
Pointer Chasing: 519134719 cycles.
Pointer Chasing: 517571868 cycles.
Pointer Chasing: 517790588 cycles.
Pointer Chasing: 517784418 cycles.
Pointer Chasing: 518585172 cycles.
Pointer Chasing: 517321525 cycles.
Pointer Chasing: 517710561 cycles.
Pointer Chasing: 517229178 cycles.
Pointer Chasing: 516319185 cycles.
Pointer Chasing: 517689690 cycles.
Pointer Chasing: 516639776 cycles.
Pointer Chasing: 517412295 cycles.
Pointer Chasing: 517790390 cycles.
Pointer Chasing: 517995615 cycles.
Pointer Chasing: 516778669 cycles.
Pointer Chasing: 517653802 cycles.
Pointer Chasing: 516433269 cycles.
Pointer Chasing: 518145126 cycles.
Pointer Chasing: 517643235 cycles.
Pointer Chasing: 517466753 cycles.
Pointer Chasing: 517476011 cycles.
Pointer Chasing: 516690376 cycles.
Pointer Chasing: 516914725 cycles.
Pointer Chasing: 517206235 cycles.
Pointer Chasing: 516824528 cycles.
Pointer Chasing: 516481444 cycles.
Pointer Chasing: 518188214 cycles.
Pointer Chasing: 518386468 cycles.
Pointer Chasing: 516514177 cycles.
Pointer Chasing: 516857348 cycles.
Pointer Chasing: 516832441 cycles.
Pointer Chasing: 516539546 cycles.
Pointer Chasing: 518109116 cycles.
Pointer Chasing: 517295289 cycles.
Pointer Chasing: 517606526 cycles.
Pointer Chasing: 517389036 cycles.
Pointer Chasing: 518223594 cycles.
Pointer Chasing: 517645491 cycles.
Pointer Chasing: 517532549 cycles.
Pointer Chasing: 518075528 cycles.
Pointer Chasing: 518042265 cycles.
Pointer Chasing: 517246824 cycles.
Pointer Chasing: 517538422 cycles.
Pointer Chasing: 517697817 cycles.
Pointer Chasing: 516500385 cycles.
Pointer Chasing: 516442477 cycles.
Pointer Chasing: 517757389 cycles.
Pointer Chasing: 516549980 cycles.
Pointer Chasing: 516882061 cycles.
Pointer Chasing: 516764128 cycles.
Pointer Chasing: 517597455 cycles.
Pointer Chasing: 517631407 cycles.
Pointer Chasing: 517297182 cycles.
Pointer Chasing: 517532004 cycles.
Pointer Chasing: 517550500 cycles.
Pointer Chasing: 517298448 cycles.
Pointer Chasing: 517920168 cycles.
Pointer Chasing: 517380243 cycles.
Pointer Chasing: 516893397 cycles.
Pointer Chasing: 517897630 cycles.
Pointer Chasing: 517350863 cycles.
Pointer Chasing: 517727506 cycles.
Pointer Chasing: 517873692 cycles.
Pointer Chasing: 517749034 cycles.
Pointer Chasing: 518040254 cycles.
Pointer Chasing: 519955351 cycles.
Pointer Chasing: 517502549 cycles.
Pointer Chasing: 516952027 cycles.
Pointer Chasing: 516328049 cycles.
Pointer Chasing: 517044948 cycles.
Pointer Chasing: 516423706 cycles.
Pointer Chasing: 516107533 cycles.
Pointer Chasing: 517696726 cycles.
Pointer Chasing: 520206952 cycles.
Pointer Chasing: 517591257 cycles.
Pointer Chasing: 517686347 cycles.
Pointer Chasing: 517896887 cycles.
Pointer Chasing: 516938450 cycles.
Pointer Chasing: 520114486 cycles.
Pointer Chasing: 517397978 cycles.
Pointer Chasing: 517900488 cycles.
Pointer Chasing: 517583467 cycles.
Pointer Chasing: 518533577 cycles.
Pointer Chasing: 517088817 cycles.
Pointer Chasing: 516360971 cycles.
Pointer Chasing: 517492716 cycles.
Pointer Chasing: 517009508 cycles.
Pointer Chasing: 516569815 cycles.
Pointer Chasing: 516663269 cycles.
Pointer Chasing: 516880830 cycles.
Pointer Chasing: 516750323 cycles.
Pointer Chasing: 516580666 cycles.
Pointer Chasing: 518251176 cycles.
Pointer Chasing: 517144483 cycles.
Pointer Chasing: 517386575 cycles.
Pointer Chasing: 517594744 cycles.
Pointer Chasing: 518386331 cycles.
Pointer Chasing: 517675161 cycles.
Pointer Chasing: 518432105 cycles.
Pointer Chasing: 518182877 cycles.
Pointer Chasing: 516544472 cycles.
Pointer Chasing: 516447821 cycles.
Pointer Chasing: 516457848 cycles.
Pointer Chasing: 517075586 cycles.
Pointer Chasing: 516850690 cycles.
Pointer Chasing: 518351390 cycles.
Pointer Chasing: 516981301 cycles.
Pointer Chasing: 516508314 cycles.
Pointer Chasing: 516735451 cycles.
Pointer Chasing: 517607720 cycles.
Pointer Chasing: 517759430 cycles.
Pointer Chasing: 520907266 cycles.
Pointer Chasing: 519623442 cycles.
Pointer Chasing: 518171643 cycles.
Pointer Chasing: 517830224 cycles.
Pointer Chasing: 518163481 cycles.
Pointer Chasing: 517021165 cycles.
Pointer Chasing: 516770547 cycles.
Pointer Chasing: 518103653 cycles.
Pointer Chasing: 517396553 cycles.
Pointer Chasing: 516337375 cycles.
Pointer Chasing: 516722980 cycles.
Pointer Chasing: 517034087 cycles.
Pointer Chasing: 516750099 cycles.
Pointer Chasing: 517502229 cycles.
Pointer Chasing: 517978651 cycles.
Pointer Chasing: 517741563 cycles.
Pointer Chasing: 518310271 cycles.
Pointer Chasing: 518768778 cycles.
Pointer Chasing: 518019933 cycles.
Pointer Chasing: 517485743 cycles.
Pointer Chasing: 518050200 cycles.
Pointer Chasing: 518178212 cycles.
Pointer Chasing: 517709716 cycles.
Pointer Chasing: 517994277 cycles.
Pointer Chasing: 518087709 cycles.
Pointer Chasing: 518231804 cycles.
Pointer Chasing: 517906121 cycles.
Pointer Chasing: 518465995 cycles.
Pointer Chasing: 516820480 cycles.
Pointer Chasing: 516653497 cycles.
Pointer Chasing: 516715891 cycles.
Pointer Chasing: 517014103 cycles.
Pointer Chasing: 517248472 cycles.
Pointer Chasing: 518123524 cycles.
Pointer Chasing: 517084019 cycles.
Pointer Chasing: 517225364 cycles.
Pointer Chasing: 516624593 cycles.
Pointer Chasing: 517523702 cycles.
Pointer Chasing: 517864581 cycles.
Pointer Chasing: 516746258 cycles.
Pointer Chasing: 518570540 cycles.
Pointer Chasing: 517726458 cycles.
Pointer Chasing: 517514974 cycles.
Pointer Chasing: 517620346 cycles.
Pointer Chasing: 518373802 cycles.
Pointer Chasing: 516879060 cycles.
Pointer Chasing: 517946869 cycles.
Pointer Chasing: 517261031 cycles.
Pointer Chasing: 517444273 cycles.
Pointer Chasing: 517129094 cycles.
Pointer Chasing: 517308190 cycles.
Pointer Chasing: 516644823 cycles.
Pointer Chasing: 516416640 cycles.
Pointer Chasing: 518016093 cycles.
Pointer Chasing: 517630424 cycles.
Pointer Chasing: 516666667 cycles.
Pointer Chasing: 517153256 cycles.
Pointer Chasing: 517412225 cycles.
Pointer Chasing: 516885832 cycles.
Pointer Chasing: 521680275 cycles.
Pointer Chasing: 519194474 cycles.
Pointer Chasing: 520487299 cycles.
Pointer Chasing: 518208968 cycles.
Pointer Chasing: 519356322 cycles.
Pointer Chasing: 518102993 cycles.
Pointer Chasing: 517482290 cycles.
Pointer Chasing: 518556243 cycles.
Pointer Chasing: 521264908 cycles.
Pointer Chasing: 517598300 cycles.
Pointer Chasing: 517484839 cycles.
Pointer Chasing: 517820315 cycles.
Pointer Chasing: 516878205 cycles.
Pointer Chasing: 516993908 cycles.
Pointer Chasing: 520793648 cycles.
Pointer Chasing: 518580122 cycles.
Pointer Chasing: 517829621 cycles.
Pointer Chasing: 518325588 cycles.
Pointer Chasing: 516992003 cycles.
Pointer Chasing: 516686436 cycles.
Pointer Chasing: 517690605 cycles.
Pointer Chasing: 517709448 cycles.
